EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
c641ae24,Leonelle,Simco,Female,30,Some Travel,Sales,27,IL,White,Doctorate,Marketing,Sales Executive,Divorced,102059,1,No,1/3/2012,No,10,4,9,7
ebacdfab,Leonerd,Aland,Male,38,Some Travel,Sales,23,CA,White,Masters ,Marketing,Sales Executive,Single,157718,0,Yes,1/4/2012,No,10,6,10,0
c6570676,Ahmed,Sykes,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,Masters ,Marketing ,HR Business Partner,Married,309964,1,No,1/4/2012,No,10,6,10,8
85d72dd7,Ermentrude,Berrie,Non-Binary,39,Some Travel,Technology,12,IL,White,Bachelors ,Computer Science,Engineering Manager,Married,293132,0,No,1/5/2012,No,10,10,10,0
460bdbd8,Stace,Savege,Female,29,Some Travel,Human Resources,29,CA,White,High School ,Technical Degree,Recruiter,Single,49606,0,No,1/5/2012,Yes,6,1,1,6
af836393,Clerkclaude,Hinkins,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,High School ,Marketing,Sales Executive,Divorced,133468,1,No,1/5/2012,No,10,3,7,9
308801df,Uta,Melmar,Female,42,No Travel ,Technology,45,NY,Black or African American,Bachelors ,Information Systems,Engineering Manager,Married,259284,1,No,1/9/2012,No,10,2,6,6
e3b71020,Joyan,Brason,Female,40,Some Travel,Sales,3,CA,Native Hawaiian ,High School ,Other,Sales Executive,Divorced,104426,1,No,1/11/2012,No,10,3,4,6
47f9b313,Alix,Blazejewski,Male,38,Some Travel,Sales,20,IL,Black or African American,Masters ,Marketing ,Sales Executive,Married,147098,1,No,1/11/2012,No,10,5,8,2
98df86fe,Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,High School ,Information Systems,Data Scientist,Single,69747,0,No,1/12/2012,Yes,6,5,5,1
3ad2271a,Hannis,Waslin,Female,32,Some Travel,Technology,42,CA,White,Masters ,Computer Science,Data Scientist,Single,102022,0,No,1/12/2012,No,10,4,5,8
ec1e0c4a,Annabela,Pablos,Female,35,Some Travel,Technology,8,NY,Other ,Masters ,Information Systems,Machine Learning Engineer,Single,272175,0,No,1/12/2012,No,10,7,8,2
eed235a6,Torey,Abram,Male,38,Some Travel,Sales,35,NY,Asian or Asian American,Bachelors ,Marketing ,Manager,Single,340229,0,Yes,1/13/2012,No,10,7,9,3
b282eb8b,Edna,Alison,Non-Binary,37,Some Travel,Technology,3,IL,White,Bachelors ,Computer Science,Software Engineer,Divorced,48395,1,No,1/15/2012,No,10,2,2,4
1a1390d0,Vernen,Powner,Male,33,Some Travel,Technology,4,NY,Mixed or multiple ethnic groups,Masters ,Other,Senior Software Engineer,Single,97126,0,No,1/15/2012,No,10,8,10,2
ae3ea3a2,Willetta,Lurriman,Female,42,Some Travel,Technology,21,IL,Black or African American,Bachelors ,Information Systems,Engineering Manager,Married,316208,1,No,1/17/2012,No,10,8,8,7
92c59741,Wendall,Dryden,Male,43,Some Travel,Sales,27,CA,Mixed or multiple ethnic groups,Bachelors ,Marketing,Sales Executive,Single,128885,0,Yes,1/17/2012,No,10,1,10,2
faeb7eb2,Cale,Holston,Male,43,No Travel ,Sales,34,NY,White,Masters ,Marketing ,Sales Executive,Married,108315,2,No,1/17/2012,No,10,9,10,10
b9103068,Ernaline,Napolione,Female,45,Frequent Traveller,Technology,19,NY,Asian or Asian American,No Formal Qualifications,Computer Science,Software Engineer,Married,136521,1,No,1/18/2012,No,10,3,6,1
7cf7dc99,Charlena,Severwright,Female,38,Some Travel,Sales,1,CA,White,No Formal Qualifications,Economics,Sales Executive,Single,151141,0,No,1/19/2012,No,10,3,6,9
e8f5f8fb,Zsa zsa,Evered,Female,39,Frequent Traveller,Sales,17,CA,White,High School ,Technical Degree,Sales Executive,Married,107863,1,Yes,1/19/2012,Yes,8,8,8,5
616b467c,Curcio,Franek,Male,33,Some Travel,Human Resources,3,CA,Mixed or multiple ethnic groups,No Formal Qualifications,Technical Degree,Recruiter,Divorced,53616,1,Yes,1/19/2012,No,10,2,3,7
f7c38861,Burnaby,Guillet,Male,36,No Travel ,Technology,36,IL,White,High School ,Information Systems,Software Engineer,Divorced,61298,1,Yes,1/19/2012,No,10,3,9,3
6f9e68b0,Elvira,Ianelli,Female,45,Some Travel,Human Resources,34,NY,Black or African American,High School ,Human Resources,Recruiter,Divorced,54132,1,Yes,1/20/2012,No,10,10,10,10
b74462f0,Baxie,Rising,Male,30,Some Travel,Technology,36,CA,American Indian or Alaska Native,Masters ,Information Systems,Engineering Manager,Married,328415,0,No,1/20/2012,No,10,1,10,1
2d9c67c6,Gifford,Poynser,Non-Binary,48,Some Travel,Technology,37,CA,White,Bachelors ,Computer Science,Machine Learning Engineer,Single,145337,0,No,1/21/2012,No,10,10,10,0
205c87909,Rickey,Shere,Male,33,Some Travel,Sales,41,CA,Asian or Asian American,High School ,Marketing,Sales Executive,Married,71201,2,No,1/24/2012,No,10,8,10,4
eeb88fd5,Collen,Sedman,Female,31,No Travel ,Human Resources,25,NY,American Indian or Alaska Native,High School ,Marketing ,Recruiter,Divorced,55682,1,No,1/25/2012,No,10,0,2,0
7b8aada5,Bertram,Doleman,Male,40,Some Travel,Sales,35,NY,White,High School ,Marketing,Sales Representative,Married,63455,1,Yes,1/26/2012,No,10,4,8,7
b080fda9,Bessie,Bellson,Female,47,Frequent Traveller,Sales,21,CA,White,Bachelors ,Economics,Sales Executive,Single,65626,0,No,1/27/2012,No,10,2,5,1
aa8bc061,Joyce,Goor,Female,30,Frequent Traveller,Technology,44,CA,Black or African American,No Formal Qualifications,Computer Science,Software Engineer,Single,68508,0,Yes,1/28/2012,Yes,5,4,4,4
fafc0b03,Claresta,Impy,Female,32,Some Travel,Technology,22,IL,White,High School ,Other,Data Scientist,Married,75821,1,No,1/30/2012,No,10,1,5,1
eacee768,Rossie,Everleigh,Male,44,Some Travel,Sales,40,NY,White,High School ,Economics,Manager,Divorced,285620,1,No,1/30/2012,No,10,6,8,4
b7b1a6b6,Elora,Bentjens,Female,48,Some Travel,Technology,17,CA,Black or African American,Bachelors ,Information Systems,Software Engineer,Single,65860,0,No,2/1/2012,No,10,6,7,1
244e6635,Koenraad,Nannizzi,Male,47,Some Travel,Technology,41,NY,American Indian or Alaska Native,No Formal Qualifications,Computer Science,Data Scientist,Married,40786,0,No,2/1/2012,No,10,3,5,5
93ebad9c,Dorise,Klishin,Female,31,Some Travel,Technology,20,CA,White,High School ,Computer Science,Software Engineer,Single,59697,0,Yes,2/2/2012,Yes,7,5,6,0
62d98403,Gayle,Riseley,Female,32,No Travel ,Technology,12,NY,Black or African American,Bachelors ,Computer Science,Engineering Manager,Married,316725,1,No,2/2/2012,No,10,6,10,2
a6d3be3d,Staci,Leith,Female,28,Some Travel,Technology,14,IL,White,High School ,Business Studies,Software Engineer,Divorced,105984,2,Yes,2/4/2012,No,10,7,9,10
42d76c77,Pasquale,Abreheart,Male,32,Some Travel,Technology,15,CA,Mixed or multiple ethnic groups,Bachelors ,Other,Analytics Manager,Married,393294,1,No,2/4/2012,No,10,2,2,2
54e0c500,Alaine,Hinrichsen,Female,41,Frequent Traveller,Technology,7,CA,Black or African American,No Formal Qualifications,Business Studies,Machine Learning Engineer,Single,107008,0,No,2/5/2012,No,10,9,10,9
3e313ee2,Dyana,Gallie,Female,34,Some Travel,Technology,5,CA,White,No Formal Qualifications,Information Systems,Data Scientist,Single,127432,0,Yes,2/6/2012,No,10,8,9,9
b108a871,Lindy,Rawstorne,Male,45,Some Travel,Sales,20,CA,White,High School ,Marketing ,Sales Executive,Married,76693,1,No,2/6/2012,No,10,2,9,10
04f24e90,Joannes,McFadden,Female,39,Some Travel,Technology,31,CA,White,Bachelors ,Information Systems,Software Engineer,Single,90017,0,Yes,2/7/2012,No,10,7,7,3
9b0f4b91,Grace,Gohier,Male,44,Some Travel,Sales,21,CA,White,Bachelors ,Marketing,Manager,Married,426142,0,No,2/7/2012,No,10,4,5,4
6cdfb96d,Jaclin,Chadburn,Female,47,Some Travel,Technology,17,NY,White,High School ,Computer Science,Software Engineer,Married,46514,2,No,2/12/2012,No,10,9,9,2
885b7656,Hagen,Worge,Male,48,No Travel ,Sales,9,CA,White,Doctorate,Economics,Sales Executive,Single,125587,0,No,2/12/2012,No,10,10,10,4
2ec56bf4,Lacy,Domerc,Female,47,Some Travel,Human Resources,21,NY,Mixed or multiple ethnic groups,Bachelors ,Marketing ,HR Executive,Single,98608,0,No,2/14/2012,No,10,5,10,4
9e7cfe48,Jaquelin,Kite,Female,48,Some Travel,Technology,30,NY,Black or African American,Bachelors ,Information Systems,Software Engineer,Married,72794,1,No,2/14/2012,No,10,4,5,3
8bc0c195,Yvor,Walaron,Non-Binary,40,Some Travel,Technology,44,CA,White,High School ,Computer Science,Software Engineer,Single,69119,0,No,2/15/2012,No,10,8,10,5
6e1236db,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,CA,White,No Formal Qualifications,Computer Science,Data Scientist,Divorced,48835,1,Yes,2/17/2012,Yes,8,5,7,0
0a38aff2,Forbes,Toretta,Male,28,No Travel ,Technology,44,NY,White,High School ,Computer Science,Senior Software Engineer,Married,218406,1,No,2/17/2012,No,10,10,10,10
b6127f2a,Paulina,Senecaut,Female,40,Frequent Traveller,Technology,27,NY,Black or African American,Masters ,Computer Science,Software Engineer,Divorced,42333,1,No,2/19/2012,No,10,4,5,5
3c5876ac,Sheffie,Tonkin,Male,39,Some Travel,Sales,38,CA,Mixed or multiple ethnic groups,High School ,Technical Degree,Manager,Married,300299,1,Yes,2/19/2012,No,10,7,7,10
4cc2c6b8,Kai,Lush,Female,34,Frequent Traveller,Sales,15,CA,White,High School ,Marketing ,Sales Executive,Single,173246,0,Yes,2/20/2012,Yes,9,4,7,7
da1eed7a,Patrica,Lamyman,Female,35,Some Travel,Human Resources,22,CA,Mixed or multiple ethnic groups,No Formal Qualifications,Economics,Recruiter,Married,67264,0,No,2/22/2012,No,10,8,8,2
9539e921,Caryl,Loving,Male,29,Frequent Traveller,Technology,14,IL,Asian or Asian American,Bachelors ,Computer Science,Senior Software Engineer,Married,93591,1,No,2/22/2012,No,10,4,10,3
92d2e3fd,Carlyn,Pavese,Female,37,No Travel ,Technology,16,NY,Mixed or multiple ethnic groups,Bachelors ,Information Systems,Data Scientist,Divorced,82099,2,No,2/23/2012,No,10,1,7,6
a77da933,Amye,Townes,Female,38,Some Travel,Technology,39,IL,White,Masters ,Information Systems,Data Scientist,Married,83590,1,No,2/23/2012,No,10,2,3,9
33fafcb4,Susanne,Wisam,Female,29,Some Travel,Sales,19,NY,White,High School ,Marketing ,Sales Executive,Single,122811,0,Yes,2/27/2012,Yes,2,1,1,1
85ed1c7e,Gunther,Keays,Male,40,Some Travel,Technology,9,NY,Black or African American,No Formal Qualifications,Computer Science,Software Engineer,Single,58551,0,No,2/27/2012,No,10,6,7,3
58303acf,Reggie,Matthewman,Female,44,Some Travel,Technology,28,CA,Black or African American,Bachelors ,Information Systems,Software Engineer,Married,53325,1,Yes,2/28/2012,No,10,4,8,4
d04f4d01,Roderic,Daddow,Male,45,Some Travel,Sales,19,IL,White,Masters ,Marketing ,Sales Representative,Married,47326,1,No,2/29/2012,No,10,10,10,10
c2807673,Jessa,Glasscoo,Female,41,Some Travel,Sales,16,CA,White,No Formal Qualifications,Marketing ,Sales Representative,Married,48147,1,No,3/1/2012,No,10,8,10,5
5ae1ece0,Angel,Hazeup,Male,42,Some Travel,Human Resources,4,IL,Black or African American,Bachelors ,Human Resources,HR Manager,Married,463051,1,No,3/1/2012,No,10,0,10,7
18eccb29,Leona,McKnish,Female,36,Some Travel,Technology,32,CA,Asian or Asian American,Bachelors ,Computer Science,Senior Software Engineer,Married,111294,1,No,3/2/2012,No,10,8,8,10
56fe9a5a,Leonidas,Clarke-Williams,Non-Binary,35,No Travel ,Technology,27,CA,Asian or Asian American,Bachelors ,Computer Science,Analytics Manager,Single,542695,0,No,3/2/2012,No,10,5,5,1
2f22655d,Quintilla,Wyllt,Female,45,Some Travel,Technology,2,IL,White,No Formal Qualifications,Information Systems,Data Scientist,Divorced,64795,3,Yes,3/3/2012,No,10,5,8,10
2e8bb8b9,Erica,Dracksford,Female,35,Some Travel,Technology,36,CA,White,Masters ,Computer Science,Software Engineer,Married,59086,1,Yes,3/4/2012,No,10,2,8,4
95a88ed6,Buck,Klawi,Male,41,Some Travel,Sales,17,NY,White,Bachelors ,Economics,Sales Executive,Married,116966,2,No,3/4/2012,No,10,4,10,7
340e4558,Thekla,Flintuff,Non-Binary,39,Frequent Traveller,Technology,8,CA,Asian or Asian American,Masters ,Information Systems,Software Engineer,Single,137427,0,Yes,3/4/2012,No,10,9,10,8
02a52bd0,Ruthy,Pena,Female,48,Some Travel,Technology,25,CA,White,No Formal Qualifications,Computer Science,Data Scientist,Married,47464,0,No,3/6/2012,No,10,4,8,10
716b239e,Gustavo,Chatel,Male,46,Some Travel,Sales,20,CA,Black or African American,High School ,Technical Degree,Sales Executive,Married,150731,2,No,3/6/2012,No,10,8,9,3
b5c44875,Diannne,Choules,Female,43,Some Travel,Technology,35,CA,White,Bachelors ,Computer Science,Engineering Manager,Divorced,436813,2,No,3/7/2012,No,10,8,9,7
8b1bff28,Mireielle,Chstney,Female,46,Frequent Traveller,Sales,14,NY,White,No Formal Qualifications,Economics,Sales Executive,Married,205159,1,No,3/7/2012,No,10,1,9,6
ddcffe26,Vitoria,MacVaugh,Female,30,Some Travel,Technology,8,IL,White,Bachelors ,Information Systems,Software Engineer,Married,70771,1,No,3/8/2012,No,10,9,9,2
a6e24e93,Wyatt,Ziehm,Male,30,Some Travel,Technology,6,CA,Black or African American,High School ,Computer Science,Machine Learning Engineer,Married,126238,0,No,3/8/2012,No,10,3,6,6
510de56c,Reese,Dibbert,Male,39,Some Travel,Technology,5,CA,White,High School ,Computer Science,Data Scientist,Single,58685,0,No,3/8/2012,Yes,9,6,6,2
4ec9fdfd,Hy,Trevance,Male,35,Some Travel,Sales,29,NY,White,Doctorate,Marketing,Sales Executive,Divorced,182764,2,Yes,3/10/2012,No,10,7,9,9
